"","FID","FID_","OurLabID","SampleID","LABID","FieldNo","BandNo","ID","Delta2H","Repeat1","Repeat2","Species","Sex","AgeCode","Latitude","Longitude","BowenGSD","YearGrown","Year","Month","Day","City","County","State","Station_so","Migration","Foraging_g","Feeding_Cl","ForagingSu","Aquatic_vs","Wing_mm","Mass_g","Study","Source_qua","grwseasonE","AvgNAO","d2H_krig","d2H_precip","Rand","Subset","nprob.precip","nprob.krieg","nprob.diff.krig_precp"
"65","61","61","G-104561","15,507.00","15,507.00","02N2071","222,073,111.00","63",-50.1,NA,NA,"COYE","Male","AHY",33.596667,-117.775833,-31.69,"2,001.00","2,002.00",5,14,"LAGUNA BEACH","ORANGE","CALIFORNIA","UPPER LAUREL CANYON","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-2,-0.098571,-63.132271,-35.01169968,70860,"Validation",0.13953122860994,0.0179793556277917,-0.121551872982148
"66","810","810"," ","3,076.00","0"," ","0","812",-17.07,NA,NA,"LOSH","Male","ASY",28.97815,-96.63478,-17.005665,"2,005.00","2,006.00",0,0," "," ","Texas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-21.001122,-18.62249947,70938,"Validation",0.610316946496391,0.95782605460438,0.347509108107988
"67","1,211","1,211.00",".","0","0"," ","0","1,213.00",-115,NA,NA,"LESC"," ","HY",66.616667,-147.433333,-131.119995,"2,005.00","2,005.00",0,0," "," ","Alaska","Yukon Flats,AK","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-150.339691,-143.6999969,70981,"Validation",0.878634013363808,2.8778956666508e-06,-0.878631135468142
"68","922","922"," ","3,081.00","0"," ","0","924",-12.1,NA,NA,"LOSH","Male","SY",33.70265,-98.29114,-26.12112,"2,005.00","2,006.00",0,0," "," ","Texas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-35.111511,-27.59910011,71002,"Validation",0.946205404534207,0.0119140232581837,-0.934291381276024
"69","633","633"," ","2,995.00","0"," ","0","635",-15.84,NA,NA,"LOSH","Male","ASY",33.21148,-90.96933,-25.519314,"2,005.00","2,006.00",0,0," "," ","Mississippi","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-28.686041,-20.41119957,71087,"Validation",0.697105853216752,0.288092385604139,-0.409013467612613
"70","104","104","G-107512","15,886.00","15,886.00"," ","351,063,123.00","106",-120.52,NA,NA,"GWWA","Male","ASY",50.9292,-99.81452,-92.81,"2,009.00","2,010.00",0,0,"Ochre River"," ","Manitoba"," ","Neotropical migrant","Insectivore","None","Canopy","Upland",62,9,"MB GWWA","known source",20.571429,-0.161429,-115.42775,-107.5979996,71108,"Validation",0.0544610346718961,0.471485202827129,0.417024168155233
"71","21","21","G-104522","15,465.00","15,465.00","07N1911","121,234,494.00","23",-97.3,NA,NA,"AMRO","Female","SY",42.173889,-121.030556,-68.96,"2,006.00","2,007.00",7,2,"BLY","KLAMATH","OREGON","KLAMATH BIRD OBSERVATORY","Short distance migrant","Omnivore","Vermivore","Canopy","Upland",130,80,"UCLA","known source",10.285714,-0.49,-100.504669,-85.98590088,71129,"Validation",0.0954502302827803,0.620616054189116,0.525165823906335
"72","837","837"," ","3,910.00","0"," ","0","839",-66.61,NA,NA,"LOSH","Male","SY",41.35,-88.14,-39.990829,"2,007.00","2,008.00",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-51.337688,-41.47940063,71142,"Validation",0.0380244011335501,0.0565110222413602,0.0184866211078101
"73","436","436"," ","0","0","06N11439","89,023,730.00","438",-59.44,NA,NA,"OVEN","Male","unknown",44.305945,-89.22386,-53.86,"2,005.00","2,006.00",5,21,"WAUPACA"," ","WISCONSIN","EMMONS CREEK BIRD OBSERVATORY","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",4,-0.177143,-69.521767,-56.04290009,71231,"Validation",0.309723080286372,0.0657455125869455,-0.243977567699426
"74","697","697"," ","3,164.00","0"," ","0","699",-73.97,NA,NA,"LOSH","Male","ASY",47.0528,-103.20656,-86.53125,"2,005.00","2,006.00",0,0," "," ","North Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-86.065506,-90.65000153,71278,"Validation",0.760015432972948,0.288994497416072,-0.471020935556876
"75","1,133","1,133.00","X3","0","0"," ","0","1,135.00",-135,NA,NA,"AMRE"," ","AHY",55.43,-126.14,-117.339996,"1,992.00","1,993.00",0,0," "," ","British Columbia","Takla Lake, BC","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-128.209656,-129.7669983,71341,"Validation",0.0936362291886999,0.664821742773646,0.571185513584946
"76","622","622"," ","2,986.00","0"," ","0","624",-25.06,NA,NA,"LOSH","Male","ASY",33.16216,-90.78848,-25.624035,"2,005.00","2,006.00",0,0," "," ","Mississippi","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-30.672039,-20.41119957,71350,"Validation",0.412480086901462,0.867425374852742,0.45494528795128
"77","1,024","1,024.00"," ","3,912.00","0"," ","0","1,026.00",-65.56,NA,NA,"LOSH","Male","SY",41.35,-88.14,-39.990829,"2,007.00","2,008.00",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-51.337688,-41.47940063,71392,"Validation",0.0436805112923557,0.0898445867882228,0.0461640754958671
"78","311","311","G-104799","15,744.00","15,744.00","07N25214","187,177,946.00","313",-77.9,NA,NA,"SWTH","Male","AHY",40.573611,-76.105278,-50.2,"2,006.00","2,007.00",5,21,"FRIEDENSBURG","SCHUYLKILL","PENNSYLVANIA","HOME","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",10.285714,-0.49,-70.273819,-47.08649826,71397,"Validation",0.0151107102024798,0.433960962055815,0.418850251853335
"79","1,307","1,307.00","X8","0","0"," ","0","1,309.00",-115,NA,NA,"SWTH"," ","AHY",55.412222,-114.813611,-121.669998,"1,992.00","1,993.00",0,0," "," ","Alberta","Lesser Slave Provincial Park","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-138.897507,-139.3609924,71494,"Validation",0.781122382790336,0.015596761916601,-0.765525620873735
"80","689","689"," ","2,611.00","0"," ","0","691",1.76,NA,NA,"LOSH","Male","ASY",34.58844,-79.1336,-36.839981,"2,004.00","2,005.00",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-2.276274,-23.83550072,71608,"Validation",0.975528966584637,0.396116376800413,-0.579412589784224
"81","254","254","G-104677","15,720.00","15,720.00","01N7916","159,147,881.00","256",-89.2,NA,NA,"SWTH","Male","AHY",44.144444,-122.252778,-68.17,"2,000.00","2,001.00",6,22,"BLUE RIVER","LANE","OREGON","STRUBE FLAT","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",-14.571429,0.224286,-88.151512,-65.96050262,71620,"Validation",0.0305878049758282,0.9963728866175,0.965785081641672
"82","596","596"," ","3,037.00","0"," ","0","598",-31.93,NA,NA,"LOSH","Male","ASY",30.15446,-92.15864,-18.507919,"2,005.00","2,006.00",0,0," "," ","Louisiana","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-27.161886,-14.8192997,71713,"Validation",0.152386654856546,0.689809485264174,0.537422830407629
"83","1,083","1,083.00","G-55330","0","0"," ","0","1,085.00",-138.22,NA,NA,"RUBL"," ","AHY",61.2892,-149.738,-108,"2,006.00","2,007.00",0,0," "," ","Alaska","Rusty Blackbird modern sample - Steve Matsuoka","Short distance migrant","Insectivore","None","Ground","Aquatic associated",115,64,"Rusty Blackbird","known source",10.285714,-0.49,-136.192795,-115.7819977,71814,"Validation",0.0121360834456377,0.986490106358462,0.974354022912825
"84","1,127","1,127.00","KH-74","0","0"," ","0","1,129.00",-114,NA,NA,"AMRE"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.00","1,993.00",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.6959991,71824,"Validation",0.556167753744882,0.392050154019889,-0.164117599724993
"85","867","867"," ","2,643.00","0"," ","0","869",-9.35,NA,NA,"LOSH","Male","SY",35.56955,-77.73585,-39.406364,"2,004.00","2,005.00",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-5.447785,-25.89859962,71833,"Validation",0.965474470286807,1,0.0345255297131934
"86","382","382","G-104854","15,802.00","15,802.00","01N9872","808,155,231.00","384",-47.6,NA,NA,"WOTH","Unknown","AHY",36.558333,-76.280556,-43.02,"2,000.00","2,001.00",6,4,"FENTRESS","CHESAPEAKE","VIRGINIA","ROTHR ANTENNA","Neotropical migrant","Omnivore","None","Ground","Upland",109,50,"UCLA","known source",-14.571429,0.224286,-43.836864,-26.82099915,71876,"Validation",0.0849406626874145,0.637281161766179,0.552340499078764
"87","979","979"," ","2,614.00","0"," ","0","981",1.88,NA,NA,"LOSH","Male","ASY",34.62572,-79.03321,-36.92363,"2,004.00","2,005.00",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-9.189174,-23.33620071,71894,"Validation",0.978901241241133,0.395139859556305,-0.583761381684827
"88","595","595"," ","3,031.00","0"," ","0","597",-28.81,NA,NA,"LOSH","Male","ASY",30.22099,-92.1379,-18.609726,"2,005.00","2,006.00",0,0," "," ","Louisiana","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-27.161886,-14.8192997,72146,"Validation",0.206255217774331,0.817470953893623,0.611215736119292
"89","1,174","1,174.00","KH-83","0","0"," ","0","1,176.00",-66,NA,NA,"OVEN"," ","AHY",40.163633,-79.26748,-46.16,"1,992.00","1,993.00",0,0," "," ","Pennsylvania","POWDERMILL NR???? Originally called Clearfield Co., Pennsylvania","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-64.286507,-51.0326004,72179,"Validation",0.110767782331177,0.675790056048137,0.56502227371696
"90","476","476"," ","0","0"," ","0","478",-147.45,NA,NA,"OVEN","Male","ASY",59.402669,-117.283022,-131.62,"2,009.00","2,010.00",0,0," "," "," ","Samuel Hache and Erin Bayne","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Samuel Hache and Erin Bayne","known source",20.571429,-0.161429,-141.788284,-154.8040009,72234,"Validation",0.23341489893309,0.771814879909384,0.538399980976294
"91","615","615"," ","4,067.00","0"," ","0","617",-61.04,NA,NA,"LOSH","Unknown","ASY",20.0074,-101.15265,-40.929062,"2,006.00","2,007.00",0,0," "," ","Mexico","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",10.285714,-0.49,-51.501518,-54.79679871,72243,"Validation",0.247819669461362,0.369966898362623,0.122147228901261
"92","637","637"," ","3,173.00","0"," ","0","639",-71.32,NA,NA,"LOSH","Male","ASY",47.42234,-104.55712,-88.178452,"2,005.00","2,006.00",0,0," "," ","Montana","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-82.645828,-94.04519653,72384,"Validation",0.903489041665262,0.25931497223846,-0.644174069426802
"93","712","712"," ","3,874.00","0"," ","0","714",-89.09,NA,NA,"LOSH","Male","ASY",45.4725,-76.8524,-60.891632,"2,007.00","2,008.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-76.794533,-81.68479919,72385,"Validation",0.154864220749599,0.0885445449310631,-0.0663196758185362
"94","1,177","1,177.00","KH-86","0","0"," ","0","1,179.00",-61,NA,NA,"OVEN"," ","AHY",40.163633,-79.26748,-46.16,"1,992.00","1,993.00",0,0," "," ","Pennsylvania","POWDERMILL NR???? Originally called Clearfield Co., Pennsylvania","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-64.286507,-51.0326004,72394,"Validation",0.185111273132673,0.674721895491087,0.489610622358415
"95","303","303","G-104791","15,736.00","15,736.00","05N4483","187,156,063.00","305",-84.9,NA,NA,"SWTH","Male","AHY",44.982778,-70.416389,-62.55,"2,004.00","2,005.00",7,18,"DALLAS","FRANKLIN","MAINE","REDINGTON POND","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",-0.142857,0.142857,-79.048759,-70.66750336,72447,"Validation",0.0878031914514453,0.419066553105041,0.331263361653596
"96","1,251","1,251.00",".","0","0"," ","0","1,253.00",-147,NA,NA,"LESC"," ","HY",62.455753,-114.351273,-137.820007,"2,005.00","2,005.00",0,0," "," ","Northwest Territories","Yellowknife","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-153.93985,-160.2359924,72647,"Validation",0.355025036241809,0.348099254984606,-0.00692578125720317
"97","361","361","G-104868","15,816.00","15,816.00","05N4786","184,146,101.00","363",-48.2,NA,NA,"WOTH","Male","AHY",39.035833,-85.4375,-41.41,"2,004.00","2,005.00",6,24,"NEBRASKA","RIPLEY","INDIANA","AREA 07","Neotropical migrant","Omnivore","None","Ground","Upland",109,50,"UCLA","known source",-0.142857,0.142857,-57.787403,-38.77539825,72688,"Validation",0.22898109914995,0.417762702874448,0.188781603724498
"98","401","401","G-104765","15,843.00","15,843.00","08N0404","187,150,552.00","403",-120.79,-118.6,-122.98,"YBCH","Male","AHY",46.933611,-111.915278,-90.94,"2,007.00","2,008.00",7,23,"HOLTER DAM","LEWIS AND CLARK","MONTANA","MAPS","Neotropical migrant","Omnivore","None","Canopy","Upland",79,26,"UCLA","known source",7,0.097143,-114.805122,-116.0940018,72694,"Validation",0.12319659845503,0.662952460688031,0.539755862233001
"99","115","115","G-89488","12,585.00","12,585.00"," ","249,057,323.00","117",-112.12,NA,NA,"GWWA","Male","ASY",51.00859,-100.06396,-92.81,"2,008.00","2,009.00",0,0,"Edward's Creek"," ","Manitoba"," ","Neotropical migrant","Insectivore","None","Canopy","Upland",62,9,"MB GWWA","known source",-4.142857,-0.742857,-116.12661,-107.5979996,72800,"Validation",0.14249916318262,0.372910234555953,0.230411071373334
"100","625","625"," ","2,983.00","0"," ","0","627",-23.58,NA,NA,"LOSH","Male","ASY",33.21946,-90.81666,-25.782249,"2,005.00","2,006.00",0,0," "," ","Mississippi","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-30.672039,-20.41119957,72837,"Validation",0.45578988749289,0.81935759916435,0.363567711671461
"101","84","84","G-104585","15,532.00","15,532.00","08N13005","220,172,532.00","86",-62.4,NA,NA,"ETTI","Unknown","AHY",38.455,-79.293333,-47.68,"2,007.00","2,008.00",6,11,"PENDLETON","SUGAR GROVE","WEST VIRGINIA","INSTITURE FOR BIRD POPULATIONS","Resident","Omnivore","None","Canopy","Upland",80,22,"UCLA","known source",7,0.097143,-63.314438,-50.66930008,72861,"Validation",0.156468622574347,0.591955348570251,0.435486725995904
"102","599","599"," ","3,035.00","0"," ","0","601",-30.04,NA,NA,"LOSH","Male","ASY",30.10822,-92.19236,-18.428049,"2,005.00","2,006.00",0,0," "," ","Louisiana","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-27.161886,-14.8192997,72898,"Validation",0.183635255949603,0.770144007675462,0.586508751725859
"103","470","470"," ","0","0"," ","0","472",-119.88,NA,NA,"OVEN","Male","ASY",60.000323,-122.954354,-139.06,"2,009.00","2,010.00",0,0," "," "," ","Samuel Hache and Erin Bayne","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Samuel Hache and Erin Bayne","known source",20.571429,-0.161429,-144.82785,-151.4779968,72910,"Validation",0.917348789673278,1.47441731413335e-08,-0.917348774929104
"104","299","299","G-104787","15,732.00","15,732.00","04N7782","810,163,987.00","301",-99.1,NA,NA,"SWTH","Male","AHY",45.793333,-117.841389,-76.84,"2,003.00","2,004.00",7,10,"ELGIN","UNION","OREGON","FRY MEADOW","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",14.142857,-0.114286,-102.120934,-106.2829971,73107,"Validation",0.400309012135233,0.0303318704105175,-0.369977141724716
"105","1,044","1,044.00"," ","3,132.00","0"," ","0","1,046.00",-23.25,NA,NA,"LOSH","Male","SY",44.35987,-103.1256,-83.166924,"2,005.00","2,006.00",0,0," "," ","South Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-64.028435,-93.50140381,73119,"Validation",0.126181923939675,0.00150941028482254,-0.124672513654853
"106","300","300","G-104788","15,733.00","15,733.00","04N6720","113,192,559.00","302",-94.1,NA,NA,"SWTH","Male","AHY",48.208333,-121.575833,-80.32,"2,003.00","2,004.00",6,1,"DARRINGTON","SNOHOMISH","WASHINGTON","FROG LAKE","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",14.142857,-0.114286,-94.92849,-72.36209869,73134,"Validation",0.0331537731773141,0.843142580242158,0.809988807064844
"107","624","624"," ","2,982.00","0"," ","0","626",-23.56,NA,NA,"LOSH","Male","ASY",33.21951,-90.81348,-25.786873,"2,005.00","2,006.00",0,0," "," ","Mississippi","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-30.672039,-20.41119957,73292,"Validation",0.456386609585272,0.818736333949423,0.362349724364151
"108","787","787"," ","2,679.00","0"," ","0","789",-32.84,NA,NA,"LOSH","Female","ASY",35.99328,-89.07525,-37.642593,"2,004.00","2,005.00",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.746853,-23.95129967,73492,"Validation",0.287666773928792,0.613008038219819,0.325341264291027
"109","691","691"," ","3,168.00","0"," ","0","693",-69,NA,NA,"LOSH","Male","ASY",47.41542,-102.69495,-86.196823,"2,005.00","2,006.00",0,0," "," ","North Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-84.884315,-89.52919769,73497,"Validation",0.868264357438635,0.186520736723041,-0.681743620715594
"110","783","783"," ","2,675.00","0"," ","0","785",-35.73,NA,NA,"LOSH","Male","ASY",35.76532,-89.04276,-37.208096,"2,004.00","2,005.00",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.769493,-23.38559914,73571,"Validation",0.214464068744614,0.840725832996025,0.626261764251412
